time;q_cmd
20.06.1968;3.75
21.06.1968;3.6
22.06.1968;5.18
23.06.1968;4.7
24.06.1968;4.06
25.06.1968;3.9
26.06.1968;3.45
27.06.1968;4.06
28.06.1968;3.75
29.06.1968;3.3
30.06.1968;5.41
01.07.1968;4.7
02.07.1968;3.75
03.07.1968;3
04.07.1968;2.49
05.07.1968;2.14
06.07.1968;2.02
07.07.1968;2.02
08.07.1968;1.91
09.07.1968;1.91
10.07.1968;1.7
11.07.1968;1.5
12.07.1968;2.37
13.07.1968;2.61
14.07.1968;2.14
15.07.1968;2.02
16.07.1968;2.85
17.07.1968;2.85
18.07.1968;5.41
19.07.1968;17.9
20.07.1968;16.2
21.07.1968;14.8
22.07.1968;14.5
23.07.1968;13.1
24.07.1968;9.5
25.07.1968;8.25
26.07.1968;7.02
27.07.1968;6.79
28.07.1968;6.79
29.07.1968;5.18
30.07.1968;4.22
31.07.1968;3.3
01.08.1968;2.73
02.08.1968;2.26
03.08.1968;2.02
04.08.1968;2.61
05.08.1968;3
06.08.1968;2.49
07.08.1968;2.14
08.08.1968;2.85
09.08.1968;3.3
10.08.1968;3.3
11.08.1968;4.38
12.08.1968;5.41
13.08.1968;5.87
14.08.1968;5.18
15.08.1968;7.26
16.08.1968;10.8
17.08.1968;6.82
18.08.1968;5.85
19.08.1968;5.45
20.08.1968;7.9
21.08.1968;6.55
22.08.1968;5.45
23.08.1968;6.55
24.08.1968;5.85
25.08.1968;4.68
26.08.1968;4.86
27.08.1968;4.33
28.08.1968;3.67
29.08.1968;2.94
30.08.1968;2.29
31.08.1968;1.94
01.09.1968;2.53
02.09.1968;2.4
03.09.1968;1.94
04.09.1968;1.75
05.09.1968;1.65
06.09.1968;2.29
07.09.1968;2.18
08.09.1968;1.94
09.09.1968;1.75
10.09.1968;1.55
11.09.1968;1.35
12.09.1968;4
13.09.1968;4.68
14.09.1968;3.84
15.09.1968;3.5
16.09.1968;2.8
17.09.1968;2.29
18.09.1968;1.94
19.09.1968;1.75
20.09.1968;1.55
21.09.1968;1.27
22.09.1968;3.08
23.09.1968;3.5
24.09.1968;5.65
25.09.1968;6.05
26.09.1968;4.86
27.09.1968;3.84
28.09.1968;2.94
29.09.1968;2.29
30.09.1968;2.4
01.10.1968;4.16
02.10.1968;6.05
03.10.1968;17.1
04.10.1968;19.5
05.10.1968;13.6
06.10.1968;9.02
07.10.1968;6.05
08.10.1968;4.33
09.10.1968;3.36
10.10.1968;3.08
11.10.1968;3.08
12.10.1968;3.67
13.10.1968;2.94
14.10.1968;2.8
15.10.1968;2.8
16.10.1968;4.33
17.10.1968;3.84
18.10.1968;3.08
19.10.1968;2.29
20.10.1968;2.18
21.10.1968;1.65
22.10.1968;1.45
23.10.1968;1.18
24.10.1968;1.18
25.10.1968;1.04
26.10.1968;0.9
27.10.1968;0.76
28.10.1968;0.76
29.10.1968;0.76
30.10.1968;0.65
31.10.1968;0.65
01.11.1968;0.6
02.11.1968;0.6
03.11.1968;0.6
04.11.1968;0.6
05.11.1968;0.6
06.11.1968;0.6
07.11.1968;0.55
08.11.1968;0.55
09.11.1968;0.55
10.11.1968;0.5
11.11.1968;0.5
12.11.1968;0.5
13.11.1968;0.5
14.11.1968;0.45
15.11.1968;0.45
16.11.1968;0.41
17.11.1968;0.41
18.11.1968;0.41
19.11.1968;0.41
20.11.1968;0.41
21.11.1968;0.41
22.11.1968;0.38
23.11.1968;0.38
24.11.1968;0.65
25.11.1968;0.65
26.11.1968;0.76
27.11.1968;0.65
28.11.1968;0.65
29.11.1968;0.65
30.11.1968;0.6
01.12.1968;0.6
02.12.1968;0.55
03.12.1968;0.5
04.12.1968;0.5
05.12.1968;0.45
06.12.1968;0.45
07.12.1968;0.41
08.12.1968;0.41
09.12.1968;0.41
10.12.1968;0.41
11.12.1968;0.38
12.12.1968;0.38
13.12.1968;0.38
14.12.1968;0.35
15.12.1968;0.35
16.12.1968;0.35
17.12.1968;0.35
18.12.1968;0.35
19.12.1968;0.35
20.12.1968;0.35
21.12.1968;0.35
22.12.1968;0.41
23.12.1968;0.41
24.12.1968;0.55
25.12.1968;0.55
26.12.1968;0.5
27.12.1968;0.5
28.12.1968;0.45
29.12.1968;0.5
30.12.1968;0.45
31.12.1968;0.38
01.01.1969;0.45
02.01.1969;0.45
03.01.1969;0.55
04.01.1969;0.5
05.01.1969;0.45
06.01.1969;0.41
07.01.1969;0.41
08.01.1969;0.41
09.01.1969;0.41
10.01.1969;0.45
11.01.1969;0.41
12.01.1969;0.41
13.01.1969;0.41
14.01.1969;0.38
15.01.1969;0.41
16.01.1969;0.45
17.01.1969;0.5
18.01.1969;0.45
19.01.1969;0.5
20.01.1969;0.5
21.01.1969;0.45
22.01.1969;0.45
23.01.1969;0.41
24.01.1969;0.55
25.01.1969;0.55
26.01.1969;0.65
27.01.1969;0.6
28.01.1969;0.6
29.01.1969;0.55
30.01.1969;0.6
31.01.1969;0.55
01.02.1969;0.5
02.02.1969;0.5
03.02.1969;0.45
04.02.1969;0.45
05.02.1969;0.45
06.02.1969;0.45
07.02.1969;0.45
08.02.1969;0.41
09.02.1969;0.45
10.02.1969;0.45
11.02.1969;0.45
12.02.1969;0.45
13.02.1969;0.41
14.02.1969;0.41
15.02.1969;0.38
16.02.1969;0.38
17.02.1969;0.38
18.02.1969;0.38
19.02.1969;0.38
20.02.1969;0.35
21.02.1969;0.38
22.02.1969;0.38
23.02.1969;0.38
24.02.1969;0.41
25.02.1969;0.41
26.02.1969;0.41
27.02.1969;0.41
28.02.1969;0.41
01.03.1969;0.41
02.03.1969;0.41
03.03.1969;0.41
04.03.1969;0.45
05.03.1969;0.45
06.03.1969;0.5
07.03.1969;0.5
08.03.1969;0.5
09.03.1969;0.5
10.03.1969;0.55
11.03.1969;0.55
12.03.1969;0.6
13.03.1969;0.65
14.03.1969;0.76
15.03.1969;0.83
16.03.1969;1.1
17.03.1969;1.27
18.03.1969;1.55
19.03.1969;1.35
20.03.1969;1.55
21.03.1969;1.35
22.03.1969;1.18
23.03.1969;1.04
24.03.1969;0.97
25.03.1969;0.97
26.03.1969;0.9
27.03.1969;0.83
28.03.1969;0.76
29.03.1969;0.7
30.03.1969;0.65
31.03.1969;0.65
01.04.1969;0.7
02.04.1969;0.83
03.04.1969;0.83
04.04.1969;0.76
05.04.1969;0.76
06.04.1969;0.76
07.04.1969;1.04
08.04.1969;1.55
09.04.1969;2.02
10.04.1969;2.53
11.04.1969;3.08
12.04.1969;4.16
13.04.1969;7.9
14.04.1969;5.65
15.04.1969;3.84
16.04.1969;3.36
17.04.1969;2.4
18.04.1969;2.02
19.04.1969;1.75
20.04.1969;1.45
21.04.1969;1.27
22.04.1969;1.35
23.04.1969;1.85
24.04.1969;1.94
25.04.1969;2.02
26.04.1969;3.08
27.04.1969;6.05
28.04.1969;10.2
29.04.1969;12.5
30.04.1969;13.9
01.05.1969;13.9
02.05.1969;11.8
03.05.1969;11.1
04.05.1969;12.5
05.05.1969;12.5
06.05.1969;12.9
07.05.1969;12.9
08.05.1969;12.9
09.05.1969;7.1
10.05.1969;6.3
11.05.1969;6.3
12.05.1969;7.1
13.05.1969;9.02
14.05.1969;9.6
15.05.1969;9.9
16.05.1969;9.6
17.05.1969;9.6
18.05.1969;9.3
19.05.1969;7.9
20.05.1969;5.45
21.05.1969;4.16
22.05.1969;3.5
23.05.1969;4.16
24.05.1969;4.68
25.05.1969;5.25
26.05.1969;5.45
27.05.1969;5.25
28.05.1969;5.06
29.05.1969;4.86
30.05.1969;4.68
31.05.1969;4.33
01.06.1969;3.84
02.06.1969;3.22
03.06.1969;3.22
04.06.1969;3.84
05.06.1969;4.68
06.06.1969;4.5
07.06.1969;4.86
08.06.1969;9.3
09.06.1969;16.6
10.06.1969;9.9
11.06.1969;6.3
12.06.1969;4.5
13.06.1969;3.22
14.06.1969;2.94
15.06.1969;2.94
16.06.1969;2.66
17.06.1969;2.53
18.06.1969;2.4
19.06.1969;2.29
20.06.1969;2.29
21.06.1969;2.4
22.06.1969;2.18
23.06.1969;2.02
24.06.1969;1.55
25.06.1969;1.35
26.06.1969;1.27
27.06.1969;5.06
28.06.1969;4.86
29.06.1969;5.45
30.06.1969;4.5
01.07.1969;7.9
02.07.1969;5.45
03.07.1969;3.67
04.07.1969;3.22
05.07.1969;2.53
06.07.1969;2.02
07.07.1969;1.85
08.07.1969;2.18
09.07.1969;3.36
10.07.1969;3.67
11.07.1969;5.25
12.07.1969;8.46
13.07.1969;18.5
14.07.1969;18.3
15.07.1969;14.6
16.07.1969;8.84
17.07.1969;5.66
18.07.1969;3.89
19.07.1969;3.07
20.07.1969;2.39
21.07.1969;1.93
22.07.1969;1.6
23.07.1969;1.44
24.07.1969;1.28
25.07.1969;1.12
26.07.1969;0.96
27.07.1969;0.89
28.07.1969;0.82
29.07.1969;0.77
30.07.1969;0.72
31.07.1969;0.77
01.08.1969;0.72
02.08.1969;0.72
03.08.1969;0.67
04.08.1969;0.72
05.08.1969;1.2
06.08.1969;1.12
07.08.1969;0.96
08.08.1969;0.89
09.08.1969;0.77
10.08.1969;0.72
11.08.1969;0.72
12.08.1969;0.62
13.08.1969;0.57
14.08.1969;0.62
15.08.1969;0.82
16.08.1969;1.2
17.08.1969;4.23
18.08.1969;8.58
19.08.1969;11.3
20.08.1969;7.8
21.08.1969;5.24
22.08.1969;4.61
23.08.1969;4.23
24.08.1969;4.82
25.08.1969;3.89
26.08.1969;3.39
27.08.1969;4.06
28.08.1969;4.06
29.08.1969;3.72
30.08.1969;4.23
31.08.1969;3.23
01.09.1969;2.51
02.09.1969;1.93
03.09.1969;1.6
04.09.1969;1.36
05.09.1969;1.2
06.09.1969;1.12
07.09.1969;0.96
08.09.1969;0.89
09.09.1969;0.82
10.09.1969;0.77
11.09.1969;0.72
12.09.1969;0.72
13.09.1969;0.62
14.09.1969;0.62
15.09.1969;0.57
16.09.1969;2.04
17.09.1969;7.54
18.09.1969;5.24
19.09.1969;3.89
20.09.1969;2.75
21.09.1969;2.15
22.09.1969;1.93
23.09.1969;1.44
24.09.1969;1.12
25.09.1969;0.96
26.09.1969;0.82
27.09.1969;0.77
28.09.1969;0.72
29.09.1969;0.67
30.09.1969;0.62
01.10.1969;0.62
02.10.1969;0.62
03.10.1969;0.62
04.10.1969;0.62
05.10.1969;0.62
06.10.1969;0.57
07.10.1969;0.57
08.10.1969;0.53
09.10.1969;0.49
10.10.1969;0.49
11.10.1969;0.49
12.10.1969;0.49
13.10.1969;0.49
14.10.1969;0.49
15.10.1969;0.49
16.10.1969;0.53
17.10.1969;0.53
18.10.1969;0.49
19.10.1969;0.49
20.10.1969;0.49
21.10.1969;0.53
22.10.1969;0.53
23.10.1969;0.49
24.10.1969;0.49
25.10.1969;0.57
26.10.1969;0.72
27.10.1969;0.72
28.10.1969;0.62
29.10.1969;0.67
30.10.1969;0.72
31.10.1969;0.72
01.11.1969;0.67
02.11.1969;0.67
03.11.1969;0.72
04.11.1969;0.72
05.11.1969;0.67
06.11.1969;0.82
07.11.1969;0.77
08.11.1969;0.77
09.11.1969;0.72
10.11.1969;0.67
11.11.1969;0.62
12.11.1969;0.67
13.11.1969;0.77
14.11.1969;0.82
15.11.1969;1.2
16.11.1969;0.82
17.11.1969;1.52
18.11.1969;1.28
19.11.1969;0.96
20.11.1969;0.96
21.11.1969;0.96
22.11.1969;0.82
23.11.1969;0.72
24.11.1969;0.72
25.11.1969;0.82
26.11.1969;0.82
27.11.1969;0.82
28.11.1969;0.67
29.11.1969;0.62
30.11.1969;0.62
01.12.1969;0.53
02.12.1969;0.72
03.12.1969;0.67
04.12.1969;0.62
05.12.1969;0.62
06.12.1969;0.62
07.12.1969;0.57
08.12.1969;0.57
09.12.1969;0.57
10.12.1969;0.53
11.12.1969;0.49
12.12.1969;0.45
13.12.1969;0.57
14.12.1969;0.53
15.12.1969;0.57
16.12.1969;0.62
17.12.1969;0.57
18.12.1969;0.53
19.12.1969;0.57
20.12.1969;0.57
21.12.1969;0.53
22.12.1969;0.49
23.12.1969;0.49
24.12.1969;0.45
25.12.1969;0.45
26.12.1969;0.41
27.12.1969;0.41
28.12.1969;0.41
29.12.1969;0.38
30.12.1969;0.38
31.12.1969;0.38
01.01.1970;0.45
02.01.1970;0.45
03.01.1970;0.41
04.01.1970;0.41
05.01.1970;0.41
06.01.1970;0.41
07.01.1970;0.45
08.01.1970;0.45
09.01.1970;0.41
10.01.1970;0.41
11.01.1970;0.41
12.01.1970;0.41
13.01.1970;0.45
14.01.1970;0.57
15.01.1970;0.57
16.01.1970;0.53
17.01.1970;0.57
18.01.1970;0.57
19.01.1970;0.62
20.01.1970;0.57
21.01.1970;0.53
22.01.1970;0.53
23.01.1970;0.49
24.01.1970;0.49
25.01.1970;0.49
26.01.1970;0.45
27.01.1970;0.45
28.01.1970;0.45
29.01.1970;0.45
30.01.1970;0.45
31.01.1970;0.45
01.02.1970;0.45
02.02.1970;0.41
03.02.1970;0.41
04.02.1970;0.72
05.02.1970;0.72
06.02.1970;0.72
07.02.1970;0.62
08.02.1970;0.62
09.02.1970;0.67
10.02.1970;0.67
11.02.1970;0.62
12.02.1970;0.57
13.02.1970;0.53
14.02.1970;0.49
15.02.1970;0.49
16.02.1970;0.49
17.02.1970;0.49
18.02.1970;0.49
19.02.1970;0.49
20.02.1970;0.49
21.02.1970;0.53
22.02.1970;0.77
23.02.1970;1.28
24.02.1970;1.36
25.02.1970;1.2
26.02.1970;1.12
27.02.1970;1.04
28.02.1970;0.89
01.03.1970;0.72
02.03.1970;0.72
03.03.1970;0.67
04.03.1970;0.62
05.03.1970;0.57
06.03.1970;0.53
07.03.1970;0.53
08.03.1970;0.53
09.03.1970;0.49
10.03.1970;0.49
11.03.1970;0.45
12.03.1970;0.45
13.03.1970;0.45
14.03.1970;0.45
15.03.1970;0.45
16.03.1970;0.45
17.03.1970;0.41
18.03.1970;0.41
19.03.1970;0.45
20.03.1970;0.49
21.03.1970;0.67
22.03.1970;0.72
23.03.1970;0.72
24.03.1970;0.72
25.03.1970;0.89
26.03.1970;1.12
27.03.1970;1.44
28.03.1970;1.44
29.03.1970;1.36
30.03.1970;1.2
31.03.1970;1.04
01.04.1970;1.04
02.04.1970;0.96
03.04.1970;0.96
04.04.1970;1.04
05.04.1970;0.96
06.04.1970;0.82
07.04.1970;0.77
08.04.1970;0.72
09.04.1970;0.72
10.04.1970;0.72
11.04.1970;0.72
12.04.1970;0.72
13.04.1970;0.72
14.04.1970;0.77
15.04.1970;0.82
16.04.1970;0.82
17.04.1970;1.04
18.04.1970;2.27
19.04.1970;5.03
20.04.1970;7.28
21.04.1970;6.29
22.04.1970;4.61
23.04.1970;4.06
24.04.1970;5.24
25.04.1970;6.08
26.04.1970;6.76
27.04.1970;6.5
28.04.1970;5.45
29.04.1970;4.23
30.04.1970;3.55
01.05.1970;2.91
02.05.1970;2.75
03.05.1970;2.27
04.05.1970;2.04
05.05.1970;2.39
06.05.1970;2.63
07.05.1970;4.23
08.05.1970;6.29
09.05.1970;10.7
10.05.1970;10.7
11.05.1970;12.7
12.05.1970;11
13.05.1970;8.58
14.05.1970;8.58
15.05.1970;10.7
16.05.1970;11.3
17.05.1970;13.8
18.05.1970;14.2
19.05.1970;12.7
20.05.1970;12.3
21.05.1970;11.7
22.05.1970;11
23.05.1970;9.74
24.05.1970;7.28
25.05.1970;5.45
26.05.1970;6.08
27.05.1970;8.58
28.05.1970;7.8
29.05.1970;6.29
30.05.1970;6.76
31.05.1970;9.74
01.06.1970;12.7
02.06.1970;19.6
03.06.1970;22.5
04.06.1970;14.6
05.06.1970;11.3
06.06.1970;12
07.06.1970;12.7
08.06.1970;16.1
09.06.1970;18.3
10.06.1970;20.5
11.06.1970;22.5
12.06.1970;30
13.06.1970;27.4
14.06.1970;24.1
15.06.1970;20.1
16.06.1970;17.1
17.06.1970;17.5
18.06.1970;20.1
19.06.1970;19.7
20.06.1970;15.8
21.06.1970;14
22.06.1970;14.3
23.06.1970;14.3
24.06.1970;15.1
25.06.1970;13.6
26.06.1970;11.1
27.06.1970;11.1
28.06.1970;11.1
29.06.1970;15.1
30.06.1970;12.1
01.07.1970;12.1
02.07.1970;9.86
03.07.1970;9.86
04.07.1970;7.84
05.07.1970;6.52
06.07.1970;5.39
07.07.1970;5.18
08.07.1970;5.39
09.07.1970;5.82
10.07.1970;6.52
11.07.1970;5.61
12.07.1970;5.18
13.07.1970;4.75
14.07.1970;4.1
15.07.1970;4.53
16.07.1970;7.84
17.07.1970;15.8
18.07.1970;17.1
19.07.1970;15.1
20.07.1970;15.8
21.07.1970;15.1
22.07.1970;12.8
23.07.1970;9.22
24.07.1970;7.05
25.07.1970;6.52
26.07.1970;10.8
27.07.1970;8.9
28.07.1970;12.1
29.07.1970;8.37
30.07.1970;5.82
31.07.1970;4.32
01.08.1970;3.62
02.08.1970;3.78
03.08.1970;3.3
04.08.1970;2.65
05.08.1970;2.25
06.08.1970;1.9
07.08.1970;1.7
08.08.1970;1.7
09.08.1970;2.81
10.08.1970;10.5
11.08.1970;19.2
12.08.1970;23.6
13.08.1970;15.8
14.08.1970;9.22
15.08.1970;5.82
16.08.1970;4.1
17.08.1970;3.3
18.08.1970;7.31
19.08.1970;5.39
20.08.1970;3.78
21.08.1970;4.75
22.08.1970;8.9
23.08.1970;6.25
24.08.1970;5.39
25.08.1970;5.18
26.08.1970;6.78
27.08.1970;4.96
28.08.1970;3.62
29.08.1970;2.65
30.08.1970;2.25
31.08.1970;4.75
01.09.1970;3.94
02.09.1970;3.62
03.09.1970;3.62
04.09.1970;3.14
05.09.1970;3.46
06.09.1970;13.6
07.09.1970;22.1
08.09.1970;14.3
09.09.1970;8.9
10.09.1970;6.52
11.09.1970;4.53
12.09.1970;3.78
13.09.1970;3.78
14.09.1970;2.81
15.09.1970;2.25
16.09.1970;1.8
17.09.1970;3.62
18.09.1970;3.3
19.09.1970;2.49
20.09.1970;2.02
21.09.1970;1.8
22.09.1970;1.8
23.09.1970;1.7
24.09.1970;1.33
25.09.1970;1.17
26.09.1970;1.01
27.09.1970;1.17
28.09.1970;1.09
29.09.1970;1.01
30.09.1970;0.82
01.10.1970;0.82
02.10.1970;2.37
03.10.1970;8.11
04.10.1970;8.11
05.10.1970;7.05
06.10.1970;10.2
07.10.1970;11.5
08.10.1970;10.5
09.10.1970;9.22
10.10.1970;8.37
11.10.1970;7.84
12.10.1970;7.05
13.10.1970;5.18
14.10.1970;3.14
15.10.1970;2.81
16.10.1970;2.81
17.10.1970;3.46
18.10.1970;2.37
19.10.1970;2.65
20.10.1970;2.14
21.10.1970;1.25
22.10.1970;1.8
23.10.1970;1.33
24.10.1970;1.09
25.10.1970;1.41
26.10.1970;0.95
27.10.1970;1.33
28.10.1970;1.17
29.10.1970;1.51
30.10.1970;3.14
31.10.1970;6.25
01.11.1970;5.82
02.11.1970;5.82
03.11.1970;7.84
04.11.1970;8.37
05.11.1970;8.37
06.11.1970;4.53
07.11.1970;4.96
08.11.1970;3.78
09.11.1970;2.65
10.11.1970;1.41
11.11.1970;1.9
12.11.1970;2.02
13.11.1970;0.95
14.11.1970;1.61
15.11.1970;2.25
16.11.1970;2.37
17.11.1970;2.02
18.11.1970;1.8
19.11.1970;1.8
20.11.1970;1.41
21.11.1970;1.25
22.11.1970;1.25
23.11.1970;2.49
24.11.1970;2.25
25.11.1970;1.61
26.11.1970;2.37
27.11.1970;1.61
28.11.1970;1.25
29.11.1970;1.33
30.11.1970;1.09
01.12.1970;1.17
02.12.1970;1.17
03.12.1970;1.41
04.12.1970;1.51
05.12.1970;1.41
06.12.1970;1.41
07.12.1970;1.33
08.12.1970;1.25
09.12.1970;1.09
10.12.1970;1.09
11.12.1970;1.01
12.12.1970;0.95
13.12.1970;0.89
14.12.1970;0.95
15.12.1970;1.09
16.12.1970;0.95
17.12.1970;0.89
18.12.1970;0.82
19.12.1970;0.7
20.12.1970;0.7
21.12.1970;0.66
22.12.1970;0.61
23.12.1970;0.61
24.12.1970;0.61
25.12.1970;0.61
26.12.1970;0.52
27.12.1970;0.52
28.12.1970;0.61
29.12.1970;0.48
30.12.1970;0.48
31.12.1970;0.52
01.01.1971;0.48
02.01.1971;0.48
03.01.1971;0.48
04.01.1971;0.45
05.01.1971;0.45
06.01.1971;0.45
07.01.1971;0.45
08.01.1971;0.43
09.01.1971;0.43
10.01.1971;0.43
11.01.1971;0.43
12.01.1971;0.45
13.01.1971;0.43
14.01.1971;0.43
15.01.1971;0.43
16.01.1971;0.43
17.01.1971;0.45
18.01.1971;0.4
19.01.1971;0.4
20.01.1971;0.4
21.01.1971;0.4
22.01.1971;0.4
23.01.1971;0.4
24.01.1971;0.38
25.01.1971;0.38
26.01.1971;0.38
27.01.1971;0.38
28.01.1971;0.38
29.01.1971;0.38
30.01.1971;0.38
31.01.1971;0.38
01.02.1971;0.38
02.02.1971;0.38
03.02.1971;0.38
04.02.1971;0.4
05.02.1971;0.4
06.02.1971;0.4
07.02.1971;0.4
08.02.1971;0.4
09.02.1971;0.4
10.02.1971;0.38
11.02.1971;0.38
12.02.1971;0.38
13.02.1971;0.4
14.02.1971;0.4
15.02.1971;0.4
16.02.1971;0.4
17.02.1971;0.4
18.02.1971;0.38
19.02.1971;0.38
20.02.1971;0.38
21.02.1971;0.38
22.02.1971;0.38
23.02.1971;0.38
24.02.1971;0.38
25.02.1971;0.45
26.02.1971;0.43
27.02.1971;0.48
28.02.1971;0.45
01.03.1971;0.48
02.03.1971;0.48
03.03.1971;0.45
04.03.1971;0.4
05.03.1971;0.4
06.03.1971;0.38
07.03.1971;0.38
08.03.1971;0.38
09.03.1971;0.38
10.03.1971;0.38
11.03.1971;0.38
12.03.1971;0.38
13.03.1971;0.38
14.03.1971;0.38
15.03.1971;0.38
16.03.1971;0.4
17.03.1971;0.4
18.03.1971;0.4
19.03.1971;0.43
20.03.1971;0.48
21.03.1971;0.61
22.03.1971;1.01
23.03.1971;2.49
24.03.1971;2.25
25.03.1971;1.8
26.03.1971;1.61
27.03.1971;1.41
28.03.1971;1.25
29.03.1971;1.09
30.03.1971;0.95
31.03.1971;0.76
01.04.1971;0.76
02.04.1971;0.95
03.04.1971;1.09
04.04.1971;1.41
05.04.1971;1.61
06.04.1971;1.7
07.04.1971;1.8
08.04.1971;2.37
09.04.1971;3.3
10.04.1971;4.53
11.04.1971;4.96
12.04.1971;4.32
13.04.1971;3.46
14.04.1971;2.98
15.04.1971;3.3
16.04.1971;3.78
17.04.1971;4.75
18.04.1971;5.18
19.04.1971;4.96
20.04.1971;5.82
21.04.1971;6.78
22.04.1971;8.37
23.04.1971;9.22
24.04.1971;10.5
25.04.1971;10.5
26.04.1971;7.58
27.04.1971;4.75
28.04.1971;4.1
29.04.1971;3.3
30.04.1971;3.14
01.05.1971;3.14
02.05.1971;6.25
03.05.1971;6.78
04.05.1971;7.58
05.05.1971;6.78
06.05.1971;7.31
07.05.1971;7.58
08.05.1971;8.37
09.05.1971;8.9
10.05.1971;9.54
11.05.1971;9.22
12.05.1971;11.1
13.05.1971;13.6
14.05.1971;12.1
15.05.1971;11.1
16.05.1971;10.2
17.05.1971;10.8
18.05.1971;11.1
19.05.1971;10.8
20.05.1971;11.5
21.05.1971;10.8
22.05.1971;10.8
23.05.1971;8.9
24.05.1971;7.84
25.05.1971;7.05
26.05.1971;6.25
27.05.1971;5.61
28.05.1971;5.18
29.05.1971;4.1
30.05.1971;3.62
31.05.1971;4.32
01.06.1971;5.82
02.06.1971;5.82
03.06.1971;5.39
04.06.1971;4.75
05.06.1971;4.1
06.06.1971;3.62
07.06.1971;3.62
08.06.1971;4.1
09.06.1971;5.39
10.06.1971;4.32
11.06.1971;3.62
12.06.1971;4.96
13.06.1971;7.05
14.06.1971;7.58
15.06.1971;6.52
16.06.1971;5.82
17.06.1971;4.96
18.06.1971;4.96
19.06.1971;5.39
20.06.1971;18.4
21.06.1971;24
22.06.1971;18.4
23.06.1971;10.8
24.06.1971;6.78
25.06.1971;5.18
26.06.1971;3.94
27.06.1971;3.46
28.06.1971;3.14
29.06.1971;3.3
30.06.1971;4.53
01.07.1971;5.61
02.07.1971;7.58
03.07.1971;9.22
04.07.1971;6.78
05.07.1971;5.61
06.07.1971;4.1
07.07.1971;3.14
08.07.1971;2.49
09.07.1971;2.02
10.07.1971;1.7
11.07.1971;1.51
12.07.1971;1.33
13.07.1971;1.09
14.07.1971;1.25
15.07.1971;1.09
16.07.1971;1.01
17.07.1971;0.95
18.07.1971;0.89
19.07.1971;1.25
20.07.1971;1.09
21.07.1971;1.09
22.07.1971;1.41
23.07.1971;1.25
24.07.1971;1.01
25.07.1971;0.95
26.07.1971;0.89
27.07.1971;0.82
28.07.1971;0.7
29.07.1971;0.66
30.07.1971;0.61
31.07.1971;0.61
01.08.1971;0.57
02.08.1971;0.52
03.08.1971;0.52
04.08.1971;0.61
05.08.1971;0.57
06.08.1971;1.09
07.08.1971;1.01
08.08.1971;0.82
09.08.1971;0.89
10.08.1971;0.82
11.08.1971;0.76
12.08.1971;1.17
13.08.1971;1.61
14.08.1971;1.25
15.08.1971;1.09
16.08.1971;0.95
17.08.1971;0.82
18.08.1971;0.7
19.08.1971;0.66
20.08.1971;0.57
21.08.1971;0.57
22.08.1971;0.57
23.08.1971;0.61
24.08.1971;0.82
25.08.1971;1.61
26.08.1971;1.41
27.08.1971;2.81
28.08.1971;7.58
29.08.1971;6.25
30.08.1971;4.1
31.08.1971;6.78
01.09.1971;8.64
02.09.1971;5.82
03.09.1971;3.78
04.09.1971;2.65
05.09.1971;1.9
06.09.1971;1.41
07.09.1971;1.25
08.09.1971;0.95
09.09.1971;0.82
10.09.1971;0.7
11.09.1971;0.66
12.09.1971;0.66
13.09.1971;0.76
14.09.1971;0.95
15.09.1971;0.95
16.09.1971;1.33
17.09.1971;1.41
18.09.1971;1.41
19.09.1971;1.7
20.09.1971;2.02
21.09.1971;1.9
22.09.1971;1.61
23.09.1971;1.41
24.09.1971;1.17
25.09.1971;1.01
26.09.1971;1.01
27.09.1971;0.89
28.09.1971;0.82
29.09.1971;1.25
30.09.1971;4.96
01.10.1971;6.25
02.10.1971;4.32
03.10.1971;3.14
04.10.1971;2.25
05.10.1971;1.9
06.10.1971;1.51
07.10.1971;1.25
08.10.1971;1.09
09.10.1971;0.95
10.10.1971;0.7
11.10.1971;0.66
12.10.1971;0.57
13.10.1971;0.57
14.10.1971;0.52
15.10.1971;0.7
16.10.1971;0.7
17.10.1971;0.61
18.10.1971;0.7
19.10.1971;0.66
20.10.1971;0.61
21.10.1971;0.7
22.10.1971;0.82
23.10.1971;0.7
24.10.1971;0.7
25.10.1971;0.61
26.10.1971;0.95
27.10.1971;0.82
28.10.1971;0.7
29.10.1971;0.61
30.10.1971;0.57
31.10.1971;0.52
01.11.1971;0.45
02.11.1971;0.45
03.11.1971;0.45
04.11.1971;0.45
05.11.1971;0.43
06.11.1971;0.43
07.11.1971;0.4
08.11.1971;0.4
09.11.1971;0.4
10.11.1971;0.4
11.11.1971;0.4
12.11.1971;0.38
13.11.1971;0.38
14.11.1971;0.38
15.11.1971;0.38
16.11.1971;0.38
17.11.1971;0.38
18.11.1971;0.48
19.11.1971;0.48
20.11.1971;0.48
21.11.1971;0.48
22.11.1971;0.48
23.11.1971;0.52
24.11.1971;0.57
25.11.1971;0.48
26.11.1971;0.48
27.11.1971;0.45
28.11.1971;0.45
29.11.1971;0.38
30.11.1971;0.43
01.12.1971;0.45
02.12.1971;0.48
03.12.1971;0.7
04.12.1971;0.66
05.12.1971;0.61
06.12.1971;0.7
07.12.1971;0.82
08.12.1971;0.76
09.12.1971;0.61
10.12.1971;0.61
11.12.1971;0.7
12.12.1971;0.76
13.12.1971;0.66
14.12.1971;0.95
